brand,model,price,price_GBP,rating,5g,nfc,ir_blst,processor_b,cores,processor_speed,battery,fast_a,fast,ram,memory,screen,refresh_r,ear_cam,front_cam,os,res_rc,res_fc,extnd_memory,extnd_upto,res_width,res_height
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,218,86,TRUE,TRUE,TRUE,snapdragon,8,2.4,4250,1,33,8,128,6.55,90,3,1,android,64,20,1,,1080,2400
realme,Realme Narzo 50i,6490,62,,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,,2,32,6.5,60,1,1,android,8,5,1,256,720,1600
infinix,Infinix Zero X Pro,21990,209,85,TRUE,FALSE,FALSE,helio,8,2.05,4500,1,45,8,128,6.67,120,3,1,android,108,16,1,512,1080,2400
samsung,Samsung Galaxy M32,12364,117,76,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,4,1,android,64,20,1,1024,1080,2400
samsung,Samsung Galaxy A82 5G,39990,380,86,TRUE,TRUE,FALSE,snapdragon,8,2.96,4500,1,25,6,128,6.71,120,3,1,android,64,10,1,1024,1440,3200
xiaomi,Xiaomi Poco F1,11999,114,77,FALSE,FALSE,FALSE,snapdragon,8,2.8,4000,1,,6,64,6.18,60,2,1,android,12,20,1,256,1080,2246
vivo,Vivo Y25,7499,71,,FALSE,FALSE,FALSE,helio,4,1.3,1900,0,,1,16,4.5,60,1,1,android,5,2,1,128,480,854
lyf,Lyf Earth 1,3990,38,60,FALSE,FALSE,FALSE,snapdragon,8,1.5,3500,0,,3,32,5.5,60,2,1,android,13,5,1,64,1080,1920
motorola,Motorola Moto E13,10499,100,65,FALSE,FALSE,FALSE,tiger,8,2,5000,1,10,2,64,6.5,60,1,1,android,13,5,1,1024,720,1600
tecno,Tecno Pop 6 Pro,6299,60,,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,32,6.56,60,2,1,android,8,5,1,1024,720,1600
itel,Itel A24 Pro,5990,57,,FALSE,FALSE,FALSE,unisoc,4,1.4,3020,0,,2,32,5,60,1,1,android,2,0.3,1,,854,480
vivo,Vivo X Fold Plus,113990,1083,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4730,1,80,12,256,8.03,120,4,2,android,50,16,0,,1916,2160
huawei,Huawei Mate 50 RS Porsche Design,239999,2280,81,FALSE,TRUE,TRUE,snapdragon,8,3.2,4700,1,66,12,512,6.74,120,3,1,other,50,13,1,256,1212,2616
samsung,Samsung Galaxy F63,21999,209,84,TRUE,TRUE,FALSE,dimensity,8,2,7000,1,33,6,128,6.7,60,4,1,android,64,32,1,1024,1080,2400
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,152,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,120,3,1,android,50,16,1,1024,1080,2400
sony,Sony Xperia 5 II,69990,665,86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,128,6.1,120,3,1,android,12,8,1,,1080,2520
vivo,Vivo Y3 (4GB RAM + 128GB),12990,123,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,128,6.35,60,3,1,android,13,16,1,256,720,1544
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,883,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,30,12,512,6.5,120,4,1,android,12,12,1,,1644,3840
tecno,Tecno Pova 4 Pro,15999,152,74,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,45,8,256,6.66,90,2,1,android,50,8,1,1024,720,1600
huawei,Huawei Nova 10 SE,23999,228,84,FALSE,TRUE,FALSE,snapdragon,8,2.4,4500,1,66,8,256,6.67,90,3,1,android,108,16,1,,1080,2160
vivo,Vivo T1x (4GB RAM + 128GB),12999,123,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,128,6.58,90,2,1,android,50,8,1,,1080,2408
nubia,Nubia Red Magic 7S Pro,60990,579,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,135,12,256,6.8,120,3,1,android,64,8,0,,1080,2400
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,84,67,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,4,64,6.5,90,3,1,android,16,8,1,,720,1600
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,321,84,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.62,120,3,1,android,64,16,0,,1080,2400
samsung,Samsung Galaxy A15,15990,152,63,FALSE,FALSE,FALSE,,8,,5000,1,,6,64,6.5,60,3,1,android,48,8,1,1024,720,1600
poco,POCO X4 GT 5G,24990,237,84,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,8,128,6.6,144,3,1,android,64,16,0,,1080,2460
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,142,76,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,3,1,android,48,16,1,1024,1080,2400
vivo,Vivo Y77 5G,17990,171,76,TRUE,FALSE,FALSE,dimensity,8,2.2,4500,1,80,6,128,6.64,120,2,1,android,50,8,1,1024,1080,2388
honor,Honor 60 SE 5G,24990,237,75,TRUE,FALSE,FALSE,dimensity,8,2,4300,1,66,8,128,6.67,120,3,1,android,64,16,0,,1080,2340
xiaomi,Xiaomi Redmi 11 Prime,11600,110,74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,3,1,android,50,8,1,512,1080,2400
realme,Realme C31,8299,79,62,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,3,32,6.52,60,3,1,android,13,5,1,1024,720,1600
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,114,78,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,6,128,6.47,60,3,1,android,50,13,1,1024,1080,2400
samsung,Samsung Galaxy Z Flip 4 5G,89999,855,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3700,1,25,8,128,6.7,120,2,1,,12,10,0,,1080,2640
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,266,77,FALSE,TRUE,FALSE,snapdragon,8,2.8,3300,0,,8,128,6.28,60,2,1,android,20,16,0,,1080,2280
google,Google Pixel 2 XL,15990,152,69,FALSE,TRUE,FALSE,snapdragon,8,2.35,3520,1,,4,128,6,60,1,1,android,12.2,8,0,,1440,2880
xiaomi,Xiaomi Redmi A1 Plus,7289,69,60,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,2,1,android,8,5,1,512,720,1600
honor,Honor 70 5G (8GB RAM + 256GB),30990,294,86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4800,1,66,8,256,6.67,120,3,1,android,54,32,0,,1080,2400
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,147,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.6,120,3,1,android,50,16,1,256,1080,2412
vivo,Vivo Y15s,8499,81,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.51,60,2,1,android,13,8,1,1024,720,1600
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,138,80,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,4,1,android,64,20,1,1024,1080,2400
samsung,Samsung Galaxy F42 5G,15490,147,80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,3,1,android,64,8,1,1024,1080,2408
realme,Realme Q5 5G,14990,142,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,60,6,128,6.6,120,3,1,android,50,16,1,,1080,2412
poco,POCO M3 Pro 5G,15999,152,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,1,android,48,8,1,1024,1080,2400
google,Google Pixel 5,36000,342,82,TRUE,TRUE,FALSE,snapdragon,8,2.4,4080,1,18,8,128,6,90,2,1,android,16,8,0,,1080,2340
oneplus,OnePlus 12 Pro,69999,665,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.73,144,3,1,android,108,32,0,,1440,3412
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,256,86,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,210,8,256,6.67,120,3,1,android,200,16,0,,1080,2400
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,101,71,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,3,1,android,50,8,1,1024,1080,2400
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,408,85,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,8,256,6.7,120,3,1,android,50,32,0,,1080,2412
vivo,Vivo Y78 5G,24990,237,77,TRUE,FALSE,FALSE,dimensity,8,3,4500,1,,8,128,6.58,90,3,1,android,50,16,0,,1080,2400
iqoo,iQOO Z6 4G,14489,138,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,120,3,1,android,50,16,1,1024,1080,2400
oppo,OPPO A76,16490,157,73,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,2,1,android,13,8,1,,720,1612
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,233,82,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,256,6.4,90,3,1,android,50,16,0,,1080,2400
vivo,Vivo Y01,7999,76,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,2,32,6.51,60,1,1,android,8,5,1,1024,720,1600
motorola,Motorola Moto Edge S30 5G,23990,228,85,TRUE,FALSE,FALSE,snapdragon,8,2.9,5000,1,33,6,128,6.8,144,3,1,android,108,16,0,,1080,2460
realme,Realme GT 2 Pro 5G,49959,475,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,8,128,6.7,120,3,1,android,50,32,0,,1440,3216
apple,Apple iPhone 13 Pro (256GB),129900,1234,83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,256,6.1,120,3,1,ios,12,12,0,,1170,2532
vivo,Vivo Y73 2021,19990,190,80,FALSE,FALSE,FALSE,helio,8,2.05,4000,1,33,8,128,6.44,60,3,1,android,64,16,1,,1080,2400
samsung,Samsung Galaxy F14,14990,142,67,FALSE,TRUE,FALSE,,8,,5000,1,25,4,64,6.62,60,3,1,android,50,16,1,1024,2408,1080
vivo,Vivo V20,23269,221,85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4000,1,33,8,128,6.44,60,3,1,android,64,44,1,1024,1080,2400
xiaomi,Xiaomi Redmi Note 9 Pro,13999,133,75,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,1,android,48,16,1,512,1080,2400
oneplus,OnePlus 10R Prime Edition,35389,336,85,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,757,,TRUE,TRUE,FALSE,google,8,2.8,5003,1,30,12,256,6.71,120,3,1,android,50,11.1,0,,1440,3120
nokia,Nokia C31,9499,90,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,10,3,32,6.74,60,3,1,android,13,5,1,256,720,1600
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,117,76,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,8,128,6.6,90,2,1,android,50,8,1,256,720,1612
poco,Poco M5,10799,103,74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,3,1,android,50,8,1,512,1080,2400
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,142,73,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,128,6.7,60,2,1,android,50,5,1,512,720,1600
zte,ZTE Axon 40 Ultra 5G,61990,589,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,8,128,6.8,120,3,1,android,64,16,0,,1116,2480
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,493,,TRUE,TRUE,TRUE,snapdragon,8,3,4600,1,120,12,256,6.73,120,3,1,android,50,32,0,,1440,3200
oppo,OPPO K10 (8GB RAM + 128GB),16990,161,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,3,1,android,50,16,1,1024,1080,2412
huawei,Huawei Nova 9 SE,19990,190,84,FALSE,TRUE,FALSE,snapdragon,8,2.4,4000,1,66,8,128,6.78,90,4,1,android,108,16,1,,1080,2388
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,551,87,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,256,6.1,120,3,1,android,50,10,0,,1080,2340
lenovo,Lenovo Legion Y90,46990,446,87,TRUE,TRUE,FALSE,snapdragon,8,3,5600,1,68,12,256,6.92,144,2,1,android,64,16,0,,1080,2460
vivo,Vivo Y55 5G,20990,199,77,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,1,android,50,8,1,,1080,2408
nokia,Nokia X100 5G,17990,171,82,TRUE,TRUE,FALSE,snapdragon,8,2,4470,1,18,6,128,6.67,60,4,1,android,48,16,1,1024,1080,2400
realme,Realme 8s 5G (8GB RAM + 128GB),17499,166,82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.5,90,3,1,android,64,16,1,1024,1080,2400
realme,Realme 8s 5G,17999,171,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.5,90,3,1,android,64,16,1,1024,1080,2400
nokia,Nokia X60 Pro 5G,49990,475,,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,44,8,128,6.51,144,4,1,android,200,32,1,,1080,2408
poco,Poco X5,14999,142,74,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,4,128,6.67,120,3,1,android,48,8,0,,1080,2400
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,190,82,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,1,android,108,16,1,512,1080,2400
iqoo,iQOO 7 (12GB RAM + 256GB),35990,342,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,12,256,6.62,120,3,1,android,48,16,0,,1080,2400
realme,Realme 8,15999,152,78,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,4,128,6.4,60,4,1,android,64,16,1,256,1080,2400
samsung,Samsung Galaxy S20,41999,399,88,FALSE,TRUE,FALSE,exynos,8,2.73,4000,1,25,8,128,6.2,120,3,1,android,64,10,1,1024,1440,3200
xiaomi,Xiaomi Redmi K60E,25999,247,83,TRUE,TRUE,TRUE,dimensity,8,3.1,5500,1,67,8,128,6.67,120,3,1,android,48,20,0,,1440,3200
motorola,Motorola Moto E32s,7990,76,65,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,3,32,6.5,90,3,1,android,16,8,1,1024,720,1600
oneplus,OnePlus Nord 3T 5G,29990,285,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
oppo,OPPO F23 Pro Plus 5G,27990,266,83,TRUE,FALSE,FALSE,snapdragon,8,2.36,4500,1,65,8,128,6.43,90,4,1,android,50,16,1,256,1080,2460
poco,Poco F5 Pro,29999,285,84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,3,1,android,64,16,0,,1440,3200
oppo,OPPO A16e (4GB RAM + 64GB),8999,85,68,FALSE,FALSE,FALSE,helio,8,2,4230,0,,4,64,6.52,60,1,1,android,13,5,1,1024,720,1600
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,133,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,3,1,android,64,16,1,1024,1080,2400
realme,Realme Narzo 50A,11499,109,71,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,3,1,android,50,8,1,256,720,1600
asus,Asus ROG Phone 5s 5G,39999,380,87,TRUE,TRUE,FALSE,snapdragon,8,2.9,6000,1,65,8,128,6.78,144,3,1,android,64,24,0,,1080,2448
realme,Realme GT Master Edition 5G,27999,266,84,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,120,3,1,android,64,32,0,,1080,2400
samsung,Samsung Galaxy A32 5G,24499,233,79,TRUE,TRUE,FALSE,dimensity,8,2,5000,1,15,6,128,6.5,90,4,1,android,48,13,1,1024,720,1600
nubia,Nubia Red Magic 8 Pro Plus,60999,579,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,165,12,256,6.8,120,3,1,android,50,16,0,,1116,2480
samsung,Samsung Galaxy Z Fold 3,110999,1054,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4400,1,25,12,256,7.6,120,3,2,android,12,10,0,,1768,2208
lg,LG Wing 5G,54999,522,89,TRUE,TRUE,FALSE,snapdragon,8,2.4,4000,1,,8,128,6.8,60,3,1,,64,32,0,,1080,2460
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,157,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,64,6.67,60,4,1,android,64,32,1,512,1080,2400
samsung,Samsung Galaxy A52,24990,237,83,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,6,128,6.5,90,4,1,android,64,32,1,1024,1080,2400
vivo,Vivo Y71,25000,238,,FALSE,FALSE,FALSE,snapdragon,4,1.4,3360,0,,3,16,6,60,1,1,android,13,5,1,,720,1440
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,95,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.5,60,2,1,android,13,5,1,1024,720,1600
oppo,Oppo A56s,12999,123,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,0,,8,128,6.56,60,2,1,android,13,8,1,,720,1612
oppo,Oppo Reno 8T 4G,19999,190,83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,66,8,256,6.67,120,3,1,android,50,16,1,1024,1080,2400
oppo,OPPO Reno 10,32999,313,84,TRUE,TRUE,FALSE,snapdragon,8,2.5,5000,1,120,8,256,6.73,120,3,1,android,50,32,0,,1080,2412
nokia,Nokia G60,28498,271,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,20,6,128,6.58,120,3,1,android,50,8,1,,1080,2400
oppo,OPPO A77 (4GB RAM + 128 GB),15998,152,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,128,6.56,60,2,1,android,50,8,1,,720,1600
motorola,Motorola Edge 40 Pro 5G,59990,570,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,125,8,128,6.7,165,3,1,android,50,60,0,,1080,2460
oppo,Oppo K10x 5G,16990,161,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.59,120,3,1,android,64,16,0,,1080,2412
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,266,82,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,12,256,6.44,90,3,1,android,64,16,0,,1080,2404
nokia,Nokia G21 (6GB RAM + 128GB),13499,128,75,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,18,6,128,6.5,90,3,1,android,50,8,1,512,720,1600
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,157,78,FALSE,FALSE,FALSE,,8,2,5000,1,25,6,128,6.6,60,4,1,android,50,8,1,1024,1080,2408
oppo,OPPO A16K (4GB RAM + 64GB),10999,104,66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,4,64,6.52,60,1,1,android,13,5,1,256,720,1600
xiaomi,Xiaomi Redmi 10C,13990,133,71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,1,android,50,5,1,512,720,1600
tecno,Tecno Spark 9 Pro,9999,95,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.6,90,3,1,android,48,32,1,,1080,2460
realme,Realme GT Neo 3 5G,31994,304,83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
xiaomi,Xiaomi 11i HyperCharge 5G,24820,236,83,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,6,128,6.67,120,3,1,android,108,16,1,1024,2400,1080
iqoo,iQOO Neo 6 SE 5G,22990,218,83,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,1,android,64,16,0,,1080,2400
iqoo,iQOO 9 Pro 5G,59990,570,88,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,120,8,256,6.78,120,3,1,android,50,16,0,,1440,3200
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,85,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,,4,64,6.5,60,1,1,android,8,5,1,256,720,1600
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,100,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,6,128,6.53,60,2,1,android,13,5,1,512,720,1600
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,71,,FALSE,FALSE,FALSE,snapdragon,4,1.3,3000,0,,3,32,5.5,60,1,1,android,13,8,1,,720,1440
xiaomi,Xiaomi Redmi Note 8 2021,9990,95,75,FALSE,FALSE,TRUE,helio,8,2,4000,1,18,4,64,6.3,60,4,1,android,48,13,1,,1080,2340
xiaomi,Xiaomi Redmi Note 10 5G,12490,119,76,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,1,android,48,8,1,512,1080,2400
vivo,Vivo Y20G,13990,133,69,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.51,60,3,1,android,13,8,1,256,720,1600
samsung,Samsung Galaxy A22 5G,17990,171,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,3,1,android,48,8,1,1024,1080,2408
vivo,Vivo V21,24999,237,83,FALSE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,1,android,64,44,1,,1080,2400
realme,Realme 7 Pro (8GB RAM + 128GB),21999,209,85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,65,8,128,6.4,60,4,1,android,64,32,1,256,1080,2400
oneplus,OnePlus Nord Lite,19999,190,77,FALSE,FALSE,FALSE,snapdragon,8,2,4300,1,30,8,128,6.55,90,3,1,android,48,16,0,,1080,2400
samsung,Samsung Galaxy S20 Ultra 5G,99999,950,,TRUE,TRUE,FALSE,exynos,8,2.73,5000,1,45,12,128,6.9,60,4,1,android,108,40,1,1024,1440,3200
apple,Apple iPhone 11 Pro Max,109900,1044,77,FALSE,TRUE,FALSE,bionic,6,2.65,3500,1,18,4,64,6.5,60,3,1,ios,12,12,0,,1242,2688
apple,Apple iPhone 7s,52990,503,,FALSE,FALSE,FALSE,fusion,4,2.37,2230,0,,3,32,4.7,60,1,1,ios,13,7,0,,750,1334
sony,Sony Xperia Ace IV,19990,190,80,FALSE,TRUE,FALSE,snapdragon,8,2,5000,1,33,8,128,6.5,120,2,1,android,50,16,1,1024,1080,2400
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,109,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,128,6.5,60,2,1,android,13,5,1,1024,720,1600
xiaomi,Xiaomi Redmi Note 12 4G,13999,133,75,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,33,4,64,6.67,120,3,1,android,48,13,1,1024,1080,2400
oukitel,Oukitel WP21,22990,218,82,FALSE,FALSE,FALSE,helio,8,2.2,9800,1,66,12,256,6.78,120,3,1,,64,,0,,1080,2400
vivo,Vivo V28,28990,275,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,80,8,256,6.7,120,3,1,android,108,32,1,,1080,2400
poco,Poco F4 5G (8GB RAM + 128GB),27999,266,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,8,128,6.67,120,3,1,android,64,20,0,,1080,2400
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,190,82,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,3,1,android,64,16,1,1024,1080,2460
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,218,83,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,8,128,6.4,90,3,1,android,48,16,1,1024,1080,2400
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,171,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,60,3,1,android,50,16,1,1024,1080,2408
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,147,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,4,1,android,108,16,1,512,1080,2400
lava,Lava Agni 5G,17990,171,84,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,30,8,128,6.78,90,4,1,android,64,16,1,1024,1080,2460
realme,Realme 8i (6GB RAM + 128GB),13999,133,77,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,6,128,6.6,120,3,1,android,50,16,1,256,1080,2412
oppo,OPPO A55 4G,13499,128,73,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,3,1,android,50,16,1,256,720,1600
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,141,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,1,android,48,8,1,1024,1080,2400
realme,Realme C21Y,6999,66,62,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,3,32,6.5,60,3,1,android,13,5,1,256,720,1600
oppo,OPPO A16,11999,114,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.52,60,3,1,android,13,8,1,,720,1600
vivo,Vivo V21 5G,23994,228,85,TRUE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,1,android,64,44,1,,1080,2400
apple,Apple iPhone 12 Pro (512GB),139900,1329,80,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,6,512,6.1,60,3,1,ios,12,12,0,,1170,2532
sony,Sony Xperia 1 II,69999,665,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,256,6.5,60,4,1,android,12,8,1,,1644,3840
motorola,Motorola Edge Plus,57999,551,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,18,12,256,6.7,90,3,1,android,108,25,0,,1080,2340
samsung,Samsung Galaxy Note 20,86000,817,87,FALSE,TRUE,FALSE,exynos,8,2.73,4300,1,25,8,256,6.7,60,3,1,android,64,10,0,,1080,2400
samsung,Samsung Galaxy A12,11999,114,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,4,1,android,48,8,1,,720,1560
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,142,77,FALSE,TRUE,TRUE,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,3,1,android,50,16,0,,1080,2400
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,252,81,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.62,120,3,1,android,64,16,0,,1080,2400
realme,Realme C30s (4GB RAM + 64GB),8990,85,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.5,60,1,1,android,8,5,1,1024,720,1600
apple,Apple iPhone 14 (512GB),95999,912,82,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,512,6.1,60,2,1,ios,12,12,0,,1170,2532
